x-axis,1,2,3
second,Volt,Volt,Volt
+1.100000E-03,+701.331667E-03,+26.777638E-03,+3.173432112E+00
+1.102500E-03,+550.577897E-03,+26.777638E-03,+3.133231107E+00
+1.105000E-03,+726.457295E-03,+26.777638E-03,+3.170919549E+00
+1.107500E-03,+538.015082E-03,+17.204774E-03,+3.140768796E+00
+1.110000E-03,+337.010056E-03,-24.277638E-03,+3.145793921E+00
+1.112500E-03,+136.005029E-03,-24.277638E-03,+3.150819047E+00
+1.115000E-03,-64.999998E-03,-24.277638E-03,+3.173432112E+00
+1.117500E-03,-266.005024E-03,-24.277638E-03,-70.286446E-03
+1.120000E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.122500E-03,-655.452264E-03,-24.277638E-03,-82.849260E-03
+1.125000E-03,-680.577892E-03,-24.277638E-03,-120.537702E-03
+1.127500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.130000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.132500E-03,-781.080405E-03,-24.277638E-03,-105.462326E-03
+1.135000E-03,-668.015078E-03,+4.440955E-03,-82.849260E-03
+1.137500E-03,-529.824122E-03,+26.777638E-03,-82.849260E-03
+1.140000E-03,-303.693467E-03,+26.777638E-03,-90.386949E-03
+1.142500E-03,-77.562812E-03,+26.777638E-03,-45.160819E-03
+1.145000E-03,-52.437183E-03,+26.777638E-03,+3.173432112E+00
+1.147500E-03,+173.693472E-03,+26.777638E-03,+3.133231107E+00
+1.150000E-03,+399.824127E-03,+26.777638E-03,+3.133231107E+00
+1.152500E-03,+538.015082E-03,+26.777638E-03,+3.150819047E+00
+1.155000E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.157500E-03,+538.015082E-03,+26.777638E-03,+3.160869298E+00
+1.160000E-03,+701.331667E-03,+26.777638E-03,+3.133231107E+00
+1.162500E-03,+538.015082E-03,-21.086683E-03,+3.170919549E+00
+1.165000E-03,+525.452268E-03,-24.277638E-03,+3.133231107E+00
+1.167500E-03,+136.005029E-03,-24.277638E-03,+3.133231107E+00
+1.170000E-03,-64.999998E-03,-24.277638E-03,+2.168406997E+00
+1.172500E-03,-266.005024E-03,-24.277638E-03,-82.849260E-03
+1.175000E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.177500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.180000E-03,-831.331662E-03,-24.277638E-03,-82.849260E-03
+1.182500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.185000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.187500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.190000E-03,-668.015078E-03,+26.777638E-03,-95.412074E-03
+1.192500E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.195000E-03,-353.944723E-03,+26.777638E-03,-82.849260E-03
+1.197500E-03,-64.999998E-03,+26.777638E-03,+2.183482374E+00
+1.200000E-03,+136.005029E-03,+26.777638E-03,+3.165894423E+00
+1.202500E-03,+324.447242E-03,+26.777638E-03,+3.170919549E+00
+1.205000E-03,+538.015082E-03,+26.777638E-03,+3.135743670E+00
+1.207500E-03,+575.703525E-03,+26.777638E-03,+3.140768796E+00
+1.210000E-03,+538.015082E-03,+26.777638E-03,+3.173432112E+00
+1.212500E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.215000E-03,+538.015082E-03,+26.777638E-03,+3.155844172E+00
+1.217500E-03,+399.824127E-03,-11.840452E-03,+3.160869298E+00
+1.220000E-03,+299.321613E-03,-24.277638E-03,+3.165894423E+00
+1.222500E-03,-52.437183E-03,-24.277638E-03,+3.173432112E+00
+1.225000E-03,-77.562812E-03,-24.277638E-03,+2.969914526E+00
+1.227500E-03,-303.693467E-03,-24.277638E-03,-82.849260E-03
+1.230000E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.232500E-03,-668.015078E-03,-24.277638E-03,-87.874386E-03
+1.235000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.237500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.240000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.242500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.245000E-03,-668.015078E-03,+26.777638E-03,-82.849260E-03
+1.247500E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.250000E-03,-266.005024E-03,+26.777638E-03,-82.849260E-03
+1.252500E-03,-64.999998E-03,+26.777638E-03,+3.105592916E+00
+1.255000E-03,+136.005029E-03,+26.777638E-03,+3.150819047E+00
+1.257500E-03,+136.005029E-03,+26.777638E-03,+3.133231107E+00
+1.260000E-03,+538.015082E-03,+26.777638E-03,+3.173432112E+00
+1.262500E-03,+538.015082E-03,+26.777638E-03,+3.170919549E+00
+1.265000E-03,+739.020109E-03,+26.777638E-03,+3.135743670E+00
+1.267500E-03,+575.703525E-03,+26.777638E-03,+3.133231107E+00
+1.270000E-03,+538.015082E-03,+26.777638E-03,+3.160869298E+00
+1.272500E-03,+337.010056E-03,-24.277638E-03,+3.173432112E+00
+1.275000E-03,+223.944728E-03,-24.277638E-03,+3.133231107E+00
+1.277500E-03,+136.005029E-03,-24.277638E-03,+3.160869298E+00
+1.280000E-03,-228.316582E-03,-24.277638E-03,+527.703497E-03
+1.282500E-03,-266.005024E-03,-24.277638E-03,-82.849260E-03
+1.285000E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.287500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.290000E-03,-869.020104E-03,-24.277638E-03,-70.286446E-03
+1.292500E-03,-869.020104E-03,-24.277638E-03,-60.236195E-03
+1.295000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.297500E-03,-730.829149E-03,-24.277638E-03,-82.849260E-03
+1.300000E-03,-668.015078E-03,+26.777638E-03,-82.849260E-03
+1.302500E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.305000E-03,-253.442210E-03,+26.777638E-03,-82.849260E-03
+1.307500E-03,+136.005029E-03,+26.777638E-03,+3.173432112E+00
+1.310000E-03,+274.195985E-03,+26.777638E-03,+3.145793921E+00
+1.312500E-03,+450.075383E-03,+26.777638E-03,+3.133231107E+00
+1.315000E-03,+450.075383E-03,+26.777638E-03,+3.155844172E+00
+1.317500E-03,+676.206038E-03,+26.777638E-03,+3.173432112E+00
+1.320000E-03,+575.703525E-03,+26.777638E-03,+3.140768796E+00
+1.322500E-03,+550.577897E-03,+26.777638E-03,+3.133231107E+00
+1.325000E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.327500E-03,+299.321613E-03,-24.277638E-03,+3.133231107E+00
+1.330000E-03,+198.819100E-03,-24.277638E-03,+3.173432112E+00
+1.332500E-03,+22.939702E-03,-24.277638E-03,+3.133231107E+00
+1.335000E-03,-266.005024E-03,-24.277638E-03,-82.849260E-03
+1.337500E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.340000E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.342500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.345000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.347500E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.350000E-03,-869.020104E-03,-24.277638E-03,-70.286446E-03
+1.352500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.355000E-03,-668.015078E-03,+26.777638E-03,-82.849260E-03
+1.357500E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.360000E-03,-102.688440E-03,+26.777638E-03,-82.849260E-03
+1.362500E-03,+123.442215E-03,+26.777638E-03,+3.135743670E+00
+1.365000E-03,+136.005029E-03,+26.777638E-03,+3.133231107E+00
+1.367500E-03,+374.698498E-03,+26.777638E-03,+3.133231107E+00
+1.370000E-03,+538.015082E-03,+26.777638E-03,+3.145793921E+00
+1.372500E-03,+739.020109E-03,+26.777638E-03,+3.150819047E+00
+1.375000E-03,+739.020109E-03,+26.777638E-03,+3.155844172E+00
+1.377500E-03,+538.015082E-03,+26.777638E-03,+3.145793921E+00
+1.380000E-03,+575.703525E-03,+26.777638E-03,+3.133231107E+00
+1.382500E-03,+349.572870E-03,-24.277638E-03,+3.173432112E+00
+1.385000E-03,+324.447242E-03,-24.277638E-03,+3.173432112E+00
+1.387500E-03,-64.999998E-03,-24.277638E-03,+3.140768796E+00
+1.390000E-03,-127.814068E-03,-24.277638E-03,-82.849260E-03
+1.392500E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.395000E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.397500E-03,-806.206034E-03,-24.277638E-03,-67.773884E-03
+1.400000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.402500E-03,-869.020104E-03,-24.277638E-03,-120.537702E-03
+1.405000E-03,-856.457290E-03,-24.277638E-03,-82.849260E-03
+1.407500E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.410000E-03,-668.015078E-03,+26.777638E-03,-82.849260E-03
+1.412500E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.415000E-03,-64.999998E-03,+26.777638E-03,-65.261321E-03
+1.417500E-03,-2.185927E-03,+26.777638E-03,+3.173432112E+00
+1.420000E-03,+299.321613E-03,+26.777638E-03,+3.140768796E+00
+1.422500E-03,+337.010056E-03,+26.777638E-03,+3.135743670E+00
+1.425000E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.427500E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.430000E-03,+739.020109E-03,+26.777638E-03,+3.133231107E+00
+1.432500E-03,+739.020109E-03,+26.777638E-03,+3.155844172E+00
+1.435000E-03,+538.015082E-03,+13.888191E-03,+3.155844172E+00
+1.437500E-03,+337.010056E-03,-24.277638E-03,+3.173432112E+00
+1.440000E-03,+136.005029E-03,-24.277638E-03,+3.173432112E+00
+1.442500E-03,-64.999998E-03,-24.277638E-03,+3.135743670E+00
+1.445000E-03,-278.567838E-03,-24.277638E-03,-82.849260E-03
+1.447500E-03,-467.010051E-03,-24.277638E-03,-57.723633E-03
+1.450000E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.452500E-03,-755.954777E-03,-24.277638E-03,-82.849260E-03
+1.455000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.457500E-03,-869.020104E-03,-24.277638E-03,-95.412074E-03
+1.460000E-03,-705.703520E-03,-24.277638E-03,-115.512577E-03
+1.462500E-03,-668.015078E-03,+23.586683E-03,-82.849260E-03
+1.465000E-03,-467.010051E-03,+26.777638E-03,-120.537702E-03
+1.467500E-03,-266.005024E-03,+26.777638E-03,-82.849260E-03
+1.470000E-03,-203.190953E-03,+26.777638E-03,+934.738668E-03
+1.472500E-03,+136.005029E-03,+26.777638E-03,+3.191020051E+00
+1.475000E-03,+337.010056E-03,+26.777638E-03,+3.173432112E+00
+1.477500E-03,+538.015082E-03,+26.777638E-03,+3.133231107E+00
+1.480000E-03,+701.331667E-03,+26.777638E-03,+3.133231107E+00
+1.482500E-03,+726.457295E-03,+26.777638E-03,+3.135743670E+00
+1.485000E-03,+538.015082E-03,+26.777638E-03,+3.170919549E+00
+1.487500E-03,+701.331667E-03,+26.777638E-03,+3.133231107E+00
+1.490000E-03,+475.201012E-03,-24.277638E-03,+3.133231107E+00
+1.492500E-03,+249.070357E-03,-24.277638E-03,+3.133231107E+00
+1.495000E-03,+48.065330E-03,-24.277638E-03,+3.155844172E+00
+1.497500E-03,-64.999998E-03,-24.277638E-03,+934.738668E-03
+1.500000E-03,-429.321609E-03,-24.277638E-03,-82.849260E-03
+1.502500E-03,-467.010051E-03,-24.277638E-03,-82.849260E-03
+1.505000E-03,-668.015078E-03,-24.277638E-03,-82.849260E-03
+1.507500E-03,-869.020104E-03,-24.277638E-03,-75.311572E-03
+1.510000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.512500E-03,-755.954777E-03,-24.277638E-03,-82.849260E-03
+1.515000E-03,-869.020104E-03,-24.277638E-03,-82.849260E-03
+1.517500E-03,-668.015078E-03,+10.822864E-03,-82.849260E-03
+1.520000E-03,-467.010051E-03,+26.777638E-03,-82.849260E-03
+1.522500E-03,-77.562812E-03,+26.777638E-03,-82.849260E-03
+1.525000E-03,-64.999998E-03,+26.777638E-03,+3.213633116E+00
+1.527500E-03,+173.693472E-03,+26.777638E-03,+3.173432112E+00
