x-axis,1,2,3
second,Volt,Volt,Volt
-300.00E-06,-65.00000E-03,-734.55E-06,+3.14830648E+00
-275.00E-06,-65.00000E-03,-1.81495E-03,+3.13323111E+00
-250.00E-06,-90.12563E-03,-56.16E-06,+3.13323111E+00
-225.00E-06,-190.62814E-03,-1.03606E-03,+3.13323111E+00
-200.00E-06,-14.74874E-03,-31.03E-06,+3.13323111E+00
-175.00E-06,-65.00000E-03,+1.17500E-03,+3.13323111E+00
-150.00E-06,-240.87940E-03,-2.79485E-03,+3.14328136E+00
-125.00E-06,-190.62814E-03,+270.48E-06,+3.13323111E+00
-100.00E-06,-190.62814E-03,-257.16E-06,+3.14830648E+00
-75.00E-06,-240.87940E-03,+647.36E-06,+3.13825623E+00
-50.00E-06,+3.80434677E+00,+3.88857E-03,+3.17343211E+00
-25.00E-06,-4.11022616E+00,+12.48153E-03,-82.84926E-03
+0.0E+00,+3.00032666E+00,-24.35264E-03,+1.95232660E+00
+25.00E-06,-1.42178393E+00,+26.70264E-03,+3.13323111E+00
+50.00E-06,+10.37689E-03,-24.35264E-03,-82.84926E-03
+75.00E-06,+1.31690956E+00,+26.70264E-03,+3.13323111E+00
+100.00E-06,-2.95444726E+00,-24.35264E-03,-82.84926E-03
+125.00E-06,+4.00535179E+00,+647.36E-06,+3.16840699E+00
+150.00E-06,-5.24087944E+00,+26.14987E-03,-82.84926E-03
+175.00E-06,+5.48776386E+00,-24.35264E-03,+3.15835674E+00
+200.00E-06,-5.96952266E+00,+26.70264E-03,-82.84926E-03
+225.00E-06,+5.56314075E+00,-24.35264E-03,+3.16840699E+00
+250.00E-06,-5.14037692E+00,+26.70264E-03,-87.87439E-03
+275.00E-06,+3.90484928E+00,-24.35264E-03,+3.15835674E+00
+300.00E-06,-3.33133168E+00,+26.70264E-03,-57.72363E-03
+325.00E-06,+1.66866836E+00,-24.35264E-03,-47.67338E-03
+350.00E-06,-316.25628E-03,+26.70264E-03,+3.13323111E+00
+375.00E-06,-1.19565327E+00,-24.35264E-03,-57.72363E-03
+400.00E-06,+2.42243721E+00,+26.70264E-03,+3.15835674E+00
+425.00E-06,-3.93434676E+00,-24.35264E-03,-118.02514E-03
+450.00E-06,+4.73399501E+00,+26.70264E-03,+3.13825623E+00
+475.00E-06,-5.69314075E+00,-24.35264E-03,-82.84926E-03
+500.00E-06,+5.76414578E+00,-5.13153E-03,+3.13323111E+00
+525.00E-06,-5.86902014E+00,+26.70264E-03,-82.84926E-03
+550.00E-06,+5.01037693E+00,-24.35264E-03,+3.13323111E+00
+575.00E-06,-4.43685933E+00,+26.70264E-03,-82.84926E-03
+600.00E-06,+3.12595480E+00,-24.35264E-03,+3.19855774E+00
+625.00E-06,-1.84891961E+00,+26.70264E-03,+3.16840699E+00
+650.00E-06,+186.25629E-03,-24.35264E-03,-118.02514E-03
+675.00E-06,+864.64825E-03,+26.70264E-03,+3.14830648E+00
+700.00E-06,-2.55243720E+00,-24.35264E-03,-82.84926E-03
+725.00E-06,+3.40233671E+00,+26.70264E-03,+3.13323111E+00
+750.00E-06,-4.66298998E+00,-24.35264E-03,-82.84926E-03
+775.00E-06,+5.33701009E+00,+26.70264E-03,+3.14830648E+00
